Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Date,,,,,,
1996-01-01,34.52402877807617,61.80500030517578,62.57500076293945,61.80500030517578,62.20000076293945,11000
1996-01-02,34.89268493652344,62.46500015258789,62.70000076293945,61.82500076293945,61.80500030517578,203500
1996-01-03,34.68600845336914,62.095001220703125,62.349998474121094,61.79999923706055,62.46500015258789,58000
1996-01-04,34.68878936767578,62.099998474121094,62.29999923706055,61.900001525878906,62.0,111500
1996-01-05,34.6329460144043,62.0,62.400001525878906,61.5,62.099998474121094,39500
1996-01-08,34.646907806396484,62.025001525878906,62.150001525878906,61.525001525878906,62.0,107500
1996-01-09,34.77818298339844,62.2599983215332,62.5,61.79999923706055,62.025001525878906,114500
1996-01-10,35.02674865722656,62.70500183105469,62.79999923706055,62.005001068115234,62.2599983215332,113500
1996-01-11,34.85637664794922,62.400001525878906,62.79999923706055,62.005001068115234,62.70500183105469,67500
1996-01-12,34.87593460083008,62.435001373291016,62.79999923706055,62.400001525878906,62.400001525878906,57000
1996-01-15,34.85637664794922,62.400001525878906,62.599998474121094,62.400001525878906,62.435001373291016,18500
1996-01-16,34.987648010253906,62.6349983215332,62.70000076293945,62.29999923706055,62.400001525878906,62000
1996-01-17,35.149635314941406,62.92499923706055,63.099998474121094,62.400001525878906,62.6349983215332,139500
1996-01-18,35.1915397644043,63.0,63.099998474121094,62.400001525878906,62.92499923706055,105500
1996-01-19,35.571380615234375,63.68000030517578,64.41999816894531,62.755001068115234,63.0,345000
1996-01-22,35.504356384277344,63.560001373291016,63.70000076293945,63.125,63.68000030517578,65500
1996-01-23,35.55462646484375,63.650001525878906,64.0999984741211,63.5,63.560001373291016,109500
1996-01-24,35.381465911865234,63.34000015258789,63.5,62.79999923706055,63.650001525878906,82500
1996-01-25,35.3591194152832,63.29999923706055,63.5,61.599998474121094,63.34000015258789,136500
1996-01-26,35.3591194152832,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,0
1996-01-29,35.68030548095703,63.875,64.1500015258789,62.5,63.29999923706055,169000
1996-01-30,35.9400520324707,64.33999633789062,64.5,63.75,63.875,46000
1996-01-31,35.914913177490234,64.29499816894531,64.4000015258789,64.0,64.33999633789062,84000
1996-02-01,36.1942138671875,64.79499816894531,64.80000305175781,64.0999984741211,64.29499816894531,214000
1996-02-02,36.8477668762207,65.96499633789062,69.9000015258789,64.80000305175781,64.79499816894531,95500
1996-02-05,37.97333908081055,67.9800033569336,69.44999694824219,66.30000305175781,65.96499633789062,216000
1996-02-06,37.3784294128418,66.91500091552734,68.0,65.0,67.9800033569336,142000
1996-02-07,37.46222686767578,67.06500244140625,67.19999694824219,62.5,66.91500091552734,98500
1996-02-08,38.31966781616211,68.5999984741211,69.30000305175781,67.0999984741211,67.06500244140625,163000
1996-02-09,38.121368408203125,68.24500274658203,68.80000305175781,67.25,68.5999984741211,113000
