Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS,TATACONSUM.NS
Date,,,,,,
1996-01-01,16.501964569091797,27.80500030517578,28.219999313354492,27.799999237060547,28.0,23500
1996-01-02,16.228961944580078,27.344999313354492,28.0,27.30500030517578,27.80500030517578,23000
1996-01-03,16.34765625,27.545000076293945,27.700000762939453,27.5,27.344999313354492,21000
1996-01-04,16.317981719970703,27.4950008392334,27.549999237060547,27.0,27.545000076293945,133000
1996-01-05,16.249731063842773,27.3799991607666,27.5,27.299999237060547,27.5,114500
1996-01-08,15.950020790100098,26.875,27.5,26.700000762939453,27.155000686645508,211000
1996-01-09,15.647340774536133,26.364999771118164,26.600000381469727,26.0,26.875,32500
1996-01-10,15.659209251403809,26.385000228881836,26.700000762939453,26.100000381469727,26.100000381469727,12500
1996-01-11,15.801650047302246,26.625,26.700000762939453,26.204999923706055,26.594999313354492,28000
1996-01-12,15.961894035339355,26.895000457763672,26.979999542236328,26.700000762939453,26.625,9500
1996-01-15,15.727462768554688,26.5,26.725000381469727,26.200000762939453,26.895000457763672,10500
1996-01-16,15.671079635620117,26.405000686645508,26.600000381469727,26.209999084472656,26.5,17500
1996-01-17,15.641409873962402,26.354999542236328,26.5,26.30500030517578,26.405000686645508,17000
1996-01-18,15.555346488952637,26.209999084472656,26.399999618530273,26.100000381469727,26.354999542236328,65000
1996-01-19,15.460393905639648,26.049999237060547,26.299999237060547,26.0,26.209999084472656,183000
1996-01-22,15.326858520507812,25.825000762939453,26.25,25.825000762939453,25.899999618530273,10500
1996-01-23,14.567188262939453,24.545000076293945,26.200000762939453,24.0,25.825000762939453,35500
1996-01-24,14.650277137756348,24.684999465942383,25.0,24.299999237060547,24.700000762939453,57500
1996-01-25,14.777878761291504,24.899999618530273,24.899999618530273,24.350000381469727,24.5,36000
1996-01-26,14.777878761291504,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0
1996-01-29,15.228930473327637,25.65999984741211,25.690000534057617,24.829999923706055,25.0,25000
1996-01-30,15.312012672424316,25.799999237060547,26.5,25.510000228881836,25.65999984741211,41000
